hBFA1:21C-R1-8,hBFA1:21C-R1-16,hBFA1:21C-R1-24,hBFA1:21C-R1-40,hBFA1:21C-R2-8,hBFA1:21C-R2-16,hBFA1:21C-R2-24,hBFA1:21C-R2-40,hBFA1:37C-R1-8,hBFA1:37C-R1-16,hBFA1:37C-R1-24,hBFA1:37C-R1-40,hBFA1:37C-R2-8,hBFA1:37C-R2-16,hBFA1:37C-R2-24,hBFA1:37C-R2-40,hBFA1:48Hr-R1-8,hBFA1:48Hr-R1-16,hBFA1:48Hr-R1-24,hBFA1:48Hr-R1-40,hBFA1:48Hr-R2-8,hBFA1:48Hr-R2-16,hBFA1:48Hr-R2-24,hBFA1:48Hr-R2-40,hBFA1:FLC4-R2-8,hBFA1:FLC4-R2-16,hBFA1:FLC4-R2-24,hBFA1:FLC4-R2-40,hBFA1:GlyEtOH-R1-8,hBFA1:GlyEtOH-R1-16,hBFA1:GlyEtOH-R1-24,hBFA1:GlyEtOH-R1-40,hBFA1:GlyEtOH-R2-8,hBFA1:GlyEtOH-R2-16,hBFA1:GlyEtOH-R2-24,hBFA1:GlyEtOH-R2-40,hBFA1:SC-R1-8,hBFA1:SC-R1-16,hBFA1:SC-R1-24,hBFA1:SC-R1-40,hBFA1:SC-R2-8,hBFA1:SC-R2-16,hBFA1:SC-R2-24,hBFA1:SC-R2-40,hBFA1:YPD-R1-8,hBFA1:YPD-R1-16,hBFA1:YPD-R1-24,hBFA1:YPD-R1-40,hBFA1:YPD-R2-8,hBFA1:YPD-R2-16,hBFA1:YPD-R2-24,hBFA1:YPD-R2-40,hBFA1:pH3.8-R1-8,hBFA1:pH3.8-R1-16,hBFA1:pH3.8-R1-24,hBFA1:pH3.8-R1-40,hBFA1:pH3.8-R2-8,hBFA1:pH3.8-R2-16,hBFA1:pH3.8-R2-24,hBFA1:pH3.8-R2-40,hBFA1:pH7.3-R1-8,hBFA1:pH7.3-R1-16,hBFA1:pH7.3-R1-24,hBFA1:pH7.3-R1-40,hBFA1:pH7.3-R2-8,hBFA1:pH7.3-R2-16,hBFA1:pH7.3-R2-24,hBFA1:pH7.3-R2-40
342,395,310.0,329.0,359.0,450,343.0,483.0,10.0,76.0,390.0,273.0,234,151.0,5.0,69.0,9.0,426.0,270.0,345.0,320.0,31.0,272.0,187.0,107.0,0.5,21.0,8.0,239.0,98.0,11.0,23.0,63.0,196.0,26.0,35.0,80.0,20.0,35.0,10.0,99.0,72.0,165.0,36.0,214,321,423,156.0,246,336,266,167.0,9.0,15.0,50.0,119.0,271.0,15.0,66.0,141.0,58.0,73.0,50.0,96.0,190.0,135.0,228.0,133.0
241,319,290.0,247.0,277.0,316,270.0,356.0,77.0,151.0,231.0,194.0,285,226.0,38.0,121.0,41.0,281.0,146.0,276.0,204.0,133.0,169.0,136.0,71.0,0.5,7.0,10.0,174.0,72.0,3.0,23.0,100.0,168.0,59.0,11.0,172.0,90.0,71.0,55.0,160.0,158.0,195.0,123.0,177,212,331,121.0,222,234,194,128.0,51.0,86.0,117.0,127.0,267.0,91.0,181.0,187.0,169.0,152.0,160.0,217.0,271.0,243.0,286.0,225.0
296,302,274.0,254.0,311.0,345,322.0,396.0,16.0,73.0,335.0,217.0,238,163.0,2.0,70.0,14.0,473.0,402.0,284.0,410.0,54.0,346.0,269.0,89.0,0.5,20.0,7.0,239.0,132.0,38.0,14.0,73.0,167.0,35.0,15.0,126.0,37.0,46.0,29.0,109.0,89.0,182.0,58.0,207,243,398,123.0,232,218,206,153.0,16.0,32.0,74.0,132.0,380.0,29.0,89.0,180.0,99.0,93.0,56.0,127.0,216.0,149.0,198.0,146.0
285,344,230.0,268.0,333.0,379,301.0,390.0,15.0,50.0,321.0,257.0,255,168.0,2.0,63.0,4.0,486.0,424.0,344.0,523.0,25.0,395.0,348.0,87.0,0.5,23.0,13.0,294.0,170.0,31.0,12.0,53.0,157.0,23.0,17.0,89.0,31.0,25.0,12.0,81.0,55.0,140.0,34.0,224,284,465,152.0,206,321,224,158.0,9.0,8.0,37.0,96.0,399.0,12.0,46.0,115.0,62.0,58.0,40.0,72.0,165.0,102.0,203.0,109.0
317,370,313.0,289.0,286.0,385,345.0,435.0,16.0,81.0,375.0,231.0,259,171.0,5.0,84.0,11.0,428.0,323.0,330.0,372.0,44.0,279.0,254.0,94.0,0.5,19.0,14.0,250.0,103.0,16.0,16.0,64.0,170.0,47.0,16.0,102.0,38.0,35.0,12.0,100.0,67.0,182.0,39.0,206,286,410,182.0,234,286,212,170.0,10.0,19.0,71.0,105.0,294.0,20.0,90.0,162.0,76.0,80.0,44.0,105.0,182.0,121.0,203.0,155.0
243,305,266.0,213.0,298.0,314,302.0,352.0,61.0,174.0,264.0,195.0,286,233.0,20.0,123.0,29.0,302.0,194.0,273.0,299.0,85.0,216.0,157.0,68.0,1.0,17.0,5.0,195.0,82.0,15.0,8.0,97.0,166.0,37.0,13.0,200.0,94.0,69.0,44.0,171.0,143.0,209.0,109.0,171,199,337,105.0,220,224,207,135.0,50.0,68.0,100.0,136.0,250.0,69.0,152.0,177.0,164.0,142.0,136.0,181.0,240.0,212.0,263.0,210.0
367,391,270.0,320.0,334.0,422,340.0,490.0,3.0,44.0,398.0,250.0,295,100.0,0.5,51.0,3.0,576.0,432.0,360.0,490.0,10.0,383.0,286.0,72.0,0.5,18.0,8.0,353.0,136.0,17.0,11.0,36.0,169.0,21.0,27.0,63.0,12.0,12.0,3.0,55.0,46.0,135.0,19.0,245,285,431,174.0,226,304,224,147.0,5.0,8.0,28.0,111.0,335.0,5.0,27.0,129.0,43.0,42.0,20.0,52.0,121.0,90.0,137.0,70.0
308,368,298.0,288.0,315.0,380,321.0,413.0,19.0,78.0,312.0,246.0,279,173.0,0.5,84.0,11.0,399.0,278.0,336.0,345.0,41.0,280.0,185.0,99.0,0.5,16.0,7.0,286.0,117.0,17.0,20.0,71.0,183.0,28.0,23.0,85.0,25.0,34.0,12.0,106.0,73.0,148.0,46.0,242,306,464,181.0,236,319,256,151.0,9.0,19.0,63.0,125.0,270.0,15.0,82.0,160.0,89.0,67.0,57.0,100.0,207.0,137.0,218.0,146.0
267,274,256.0,182.0,278.0,269,233.0,216.0,244.0,118.0,88.0,24.0,270,147.0,92.0,22.0,153.0,138.0,67.0,51.0,237.0,177.0,126.0,39.0,70.0,35.0,18.0,11.0,136.0,59.0,22.0,8.0,176.0,176.0,86.0,11.0,256.0,176.0,111.0,47.0,329.0,211.0,150.0,68.0,122,111,119,26.0,190,90,56,22.0,325.0,252.0,209.0,57.0,154.0,258.0,214.0,79.0,333.0,301.0,315.0,319.0,369.0,351.0,321.0,337.0
241,305,261.0,264.0,330.0,297,314.0,316.0,131.0,185.0,243.0,192.0,301,281.0,53.0,165.0,37.0,132.0,83.0,110.0,123.0,86.0,102.0,90.0,46.0,0.5,6.0,4.0,65.0,30.0,8.0,7.0,40.0,83.0,21.0,5.0,160.0,92.0,83.0,65.0,180.0,132.0,203.0,117.0,193,233,345,133.0,216,235,180,133.0,65.0,124.0,167.0,148.0,220.0,124.0,210.0,206.0,206.0,193.0,198.0,260.0,271.0,259.0,320.0,275.0
300,327,270.0,295.0,332.0,378,317.0,391.0,15.0,74.0,336.0,229.0,266,167.0,2.0,87.0,8.0,467.0,335.0,281.0,412.0,50.0,281.0,223.0,88.0,0.5,25.0,11.0,264.0,122.0,29.0,13.0,76.0,164.0,34.0,19.0,102.0,26.0,25.0,24.0,112.0,72.0,173.0,40.0,207,268,380,174.0,240,248,210,146.0,13.0,18.0,71.0,109.0,278.0,28.0,61.0,166.0,87.0,60.0,54.0,118.0,219.0,133.0,203.0,148.0
258,286,198.0,192.0,290.0,269,239.0,238.0,112.0,156.0,281.0,167.0,241,217.0,35.0,110.0,58.0,277.0,229.0,226.0,232.0,139.0,233.0,128.0,62.0,0.5,22.0,16.0,127.0,64.0,16.0,11.0,95.0,155.0,51.0,11.0,212.0,113.0,111.0,84.0,168.0,171.0,180.0,115.0,155,205,278,115.0,183,180,150,121.0,78.0,98.0,151.0,163.0,257.0,107.0,179.0,185.0,187.0,167.0,155.0,199.0,271.0,249.0,261.0,212.0
293,358,282.0,265.0,326.0,356,310.0,371.0,23.0,95.0,312.0,258.0,258,170.0,5.0,72.0,9.0,453.0,291.0,339.0,418.0,52.0,254.0,199.0,102.0,0.5,16.0,4.0,271.0,101.0,15.0,13.0,74.0,177.0,35.0,18.0,99.0,40.0,42.0,17.0,113.0,62.0,175.0,50.0,206,273,360,147.0,233,258,199,160.0,10.0,17.0,55.0,139.0,317.0,18.0,70.0,152.0,82.0,81.0,59.0,133.0,191.0,153.0,204.0,138.0
168,180,156.0,169.0,165.0,230,172.0,223.0,3.0,52.0,498.0,817.0,145,116.0,1.0,178.0,0.5,278.0,223.0,285.0,175.0,16.0,202.0,147.0,82.0,0.5,44.0,29.0,301.0,179.0,29.0,102.0,77.0,263.0,57.0,120.0,33.0,13.0,28.0,18.0,45.0,30.0,112.0,46.0,181,292,635,410.0,188,315,336,347.0,5.0,16.0,53.0,263.0,182.0,15.0,82.0,383.0,36.0,46.0,57.0,148.0,103.0,78.0,247.0,219.0
322,352,280.0,272.0,367.0,400,333.0,481.0,7.0,53.0,382.0,317.0,247,134.0,2.0,52.0,3.0,441.0,324.0,346.0,375.0,17.0,279.0,178.0,75.0,0.5,23.0,10.0,304.0,135.0,9.0,26.0,40.0,183.0,28.0,37.0,79.0,24.0,20.0,13.0,80.0,55.0,164.0,27.0,218,283,400,172.0,254,298,239,168.0,6.0,12.0,39.0,109.0,374.0,16.0,43.0,150.0,51.0,39.0,28.0,75.0,153.0,102.0,200.0,110.0
324,313,252.0,259.0,288.0,299,348.0,335.0,49.0,122.0,313.0,204.0,269,203.0,14.0,94.0,17.0,344.0,255.0,282.0,315.0,72.0,249.0,190.0,94.0,0.5,14.0,4.0,197.0,95.0,20.0,8.0,68.0,180.0,23.0,15.0,133.0,57.0,49.0,33.0,158.0,86.0,166.0,69.0,193,230,336,146.0,230,258,211,154.0,19.0,43.0,121.0,124.0,240.0,55.0,81.0,172.0,120.0,105.0,108.0,144.0,223.0,182.0,226.0,195.0
299,402,211.0,173.0,326.0,419,261.0,211.0,12.0,66.0,456.0,345.0,253,133.0,3.0,57.0,5.0,403.0,233.0,125.0,472.0,23.0,184.0,87.0,135.0,0.5,47.0,9.0,387.0,146.0,25.0,22.0,57.0,215.0,24.0,27.0,87.0,17.0,31.0,9.0,87.0,63.0,149.0,24.0,241,315,389,113.0,277,273,218,105.0,9.0,10.0,34.0,55.0,455.0,15.0,51.0,101.0,55.0,77.0,70.0,217.0,160.0,164.0,375.0,276.0
322,349,263.0,285.0,318.0,354,338.0,430.0,12.0,67.0,345.0,256.0,263,157.0,0.5,76.0,8.0,488.0,266.0,307.0,352.0,32.0,264.0,180.0,80.0,0.5,16.0,14.0,253.0,112.0,10.0,21.0,60.0,166.0,32.0,18.0,94.0,26.0,27.0,17.0,105.0,58.0,166.0,29.0,216,265,410,174.0,266,252,226,154.0,8.0,17.0,66.0,127.0,301.0,19.0,73.0,165.0,88.0,69.0,51.0,106.0,197.0,131.0,206.0,132.0
316,361,262.0,304.0,374.0,381,354.0,465.0,5.0,31.0,375.0,307.0,234,109.0,0.5,38.0,4.0,501.0,367.0,357.0,429.0,13.0,340.0,256.0,62.0,0.5,16.0,6.0,303.0,139.0,16.0,18.0,36.0,143.0,11.0,27.0,58.0,17.0,11.0,7.0,76.0,39.0,155.0,28.0,212,328,413,178.0,229,277,251,167.0,8.0,9.0,33.0,101.0,387.0,6.0,36.0,140.0,44.0,33.0,26.0,68.0,135.0,87.0,144.0,87.0
336,378,279.0,261.0,342.0,387,341.0,451.0,9.0,63.0,357.0,232.0,243,116.0,4.0,55.0,4.0,504.0,278.0,279.0,397.0,30.0,308.0,189.0,83.0,0.5,30.0,13.0,298.0,129.0,11.0,20.0,54.0,191.0,23.0,27.0,90.0,15.0,17.0,10.0,90.0,54.0,162.0,28.0,210,302,399,147.0,258,288,251,178.0,4.0,12.0,38.0,92.0,307.0,14.0,47.0,155.0,58.0,41.0,39.0,81.0,192.0,111.0,208.0,121.0
305,335,239.0,234.0,320.0,370,293.0,399.0,17.0,75.0,352.0,261.0,267,177.0,4.0,74.0,8.0,447.0,262.0,296.0,406.0,54.0,281.0,249.0,86.0,0.5,27.0,6.0,281.0,124.0,16.0,17.0,60.0,177.0,40.0,14.0,91.0,28.0,41.0,19.0,117.0,70.0,166.0,34.0,197,270,367,132.0,214,253,226,138.0,7.0,18.0,66.0,122.0,323.0,23.0,75.0,163.0,70.0,81.0,62.0,83.0,187.0,130.0,215.0,148.0
248,311,228.0,240.0,249.0,316,279.0,312.0,74.0,128.0,257.0,209.0,246,204.0,22.0,100.0,38.0,304.0,231.0,256.0,266.0,81.0,215.0,144.0,60.0,0.5,17.0,7.0,191.0,90.0,17.0,11.0,95.0,161.0,47.0,12.0,155.0,78.0,79.0,49.0,170.0,114.0,181.0,90.0,169,205,345,111.0,204,213,179,146.0,46.0,69.0,108.0,153.0,236.0,73.0,136.0,183.0,141.0,141.0,145.0,167.0,233.0,210.0,279.0,207.0
143,108,113.0,72.0,152.0,168,152.0,102.0,20.0,86.0,399.0,505.0,154,180.0,9.0,250.0,5.0,209.0,281.0,246.0,197.0,26.0,282.0,202.0,47.0,0.5,36.0,28.0,237.0,177.0,78.0,90.0,55.0,296.0,64.0,91.0,61.0,47.0,48.0,41.0,47.0,65.0,121.0,83.0,156,228,518,310.0,179,224,279,302.0,15.0,49.0,148.0,293.0,151.0,51.0,150.0,404.0,70.0,62.0,93.0,227.0,162.0,171.0,298.0,323.0
283,310,269.0,250.0,331.0,336,333.0,390.0,19.0,62.0,323.0,228.0,251,151.0,4.0,76.0,13.0,439.0,364.0,285.0,397.0,36.0,322.0,222.0,86.0,0.5,21.0,11.0,273.0,124.0,26.0,8.0,75.0,179.0,41.0,19.0,97.0,35.0,37.0,6.0,108.0,51.0,180.0,47.0,203,234,332,141.0,248,259,208,127.0,7.0,26.0,58.0,114.0,304.0,19.0,65.0,150.0,78.0,68.0,44.0,108.0,178.0,129.0,246.0,133.0
308,303,253.0,274.0,314.0,388,321.0,388.0,12.0,66.0,344.0,278.0,231,151.0,3.0,73.0,15.0,417.0,269.0,279.0,346.0,40.0,255.0,203.0,84.0,0.5,15.0,6.0,248.0,113.0,20.0,16.0,71.0,154.0,23.0,17.0,106.0,31.0,29.0,22.0,113.0,54.0,164.0,39.0,220,271,479,171.0,229,289,248,144.0,11.0,20.0,60.0,107.0,274.0,22.0,66.0,165.0,77.0,54.0,47.0,93.0,184.0,135.0,211.0,146.0
294,409,304.0,309.0,400.0,399,355.0,537.0,9.0,52.0,413.0,283.0,234,116.0,2.0,49.0,6.0,463.0,212.0,372.0,293.0,22.0,195.0,154.0,74.0,0.5,13.0,4.0,307.0,112.0,4.0,18.0,59.0,170.0,28.0,18.0,63.0,19.0,21.0,7.0,74.0,36.0,161.0,17.0,241,306,460,165.0,245,283,257,164.0,8.0,8.0,37.0,79.0,295.0,9.0,49.0,122.0,40.0,26.0,27.0,68.0,145.0,94.0,232.0,111.0
222,265,277.0,244.0,281.0,256,286.0,319.0,76.0,130.0,270.0,189.0,262,226.0,16.0,128.0,39.0,283.0,170.0,259.0,281.0,84.0,196.0,146.0,80.0,0.5,10.0,4.0,178.0,86.0,13.0,15.0,84.0,129.0,51.0,14.0,161.0,92.0,55.0,49.0,156.0,145.0,148.0,98.0,165,219,367,124.0,201,216,186,122.0,31.0,66.0,123.0,125.0,217.0,56.0,150.0,187.0,158.0,122.0,115.0,176.0,249.0,203.0,279.0,197.0
306,287,256.0,230.0,338.0,283,254.0,198.0,190.0,121.0,71.0,26.0,262,165.0,80.0,29.0,110.0,113.0,66.0,46.0,260.0,156.0,78.0,38.0,108.0,9.0,15.0,11.0,133.0,61.0,31.0,13.0,115.0,157.0,57.0,11.0,247.0,171.0,85.0,47.0,275.0,179.0,130.0,52.0,142,142,121,23.0,177,112,79,32.0,223.0,211.0,175.0,58.0,185.0,182.0,175.0,80.0,242.0,298.0,316.0,347.0,288.0,345.0,325.0,375.0
320,418,304.0,300.0,373.0,398,374.0,455.0,11.0,57.0,308.0,237.0,280,111.0,1.0,44.0,4.0,423.0,234.0,361.0,299.0,27.0,256.0,170.0,87.0,0.5,18.0,11.0,271.0,96.0,5.0,17.0,42.0,161.0,10.0,25.0,74.0,26.0,30.0,11.0,87.0,67.0,162.0,31.0,212,305,439,156.0,217,300,246,170.0,13.0,13.0,33.0,87.0,384.0,8.0,39.0,113.0,53.0,52.0,30.0,89.0,142.0,102.0,184.0,122.0
273,340,251.0,249.0,304.0,366,315.0,388.0,26.0,59.0,282.0,219.0,268,153.0,3.0,79.0,11.0,449.0,323.0,308.0,406.0,39.0,323.0,245.0,76.0,0.5,11.0,9.0,259.0,106.0,20.0,10.0,55.0,148.0,24.0,15.0,105.0,32.0,31.0,18.0,106.0,73.0,132.0,51.0,224,263,381,142.0,195,245,237,151.0,10.0,17.0,51.0,103.0,293.0,23.0,66.0,152.0,86.0,61.0,39.0,104.0,178.0,124.0,168.0,144.0
247,295,231.0,196.0,262.0,315,278.0,285.0,66.0,136.0,242.0,189.0,264,223.0,24.0,119.0,36.0,314.0,192.0,282.0,253.0,87.0,235.0,159.0,51.0,0.5,25.0,5.0,143.0,83.0,11.0,11.0,96.0,127.0,38.0,11.0,174.0,81.0,68.0,44.0,155.0,137.0,177.0,89.0,154,231,342,104.0,189,204,180,119.0,45.0,62.0,106.0,122.0,230.0,70.0,140.0,183.0,137.0,123.0,136.0,175.0,216.0,208.0,250.0,225.0
124,157,166.0,134.0,98.0,155,142.0,192.0,93.0,117.0,104.0,100.0,105,131.0,102.0,137.0,112.0,64.0,42.0,54.0,91.0,133.0,52.0,20.0,55.0,15.0,21.0,32.0,153.0,92.0,181.0,82.0,153.0,349.0,347.0,63.0,70.0,68.0,100.0,54.0,95.0,39.0,47.0,60.0,77,112,155,83.0,147,133,80,92.0,156.0,215.0,237.0,132.0,38.0,247.0,200.0,294.0,186.0,284.0,470.0,806.0,222.0,288.0,411.0,625.0
294,346,257.0,271.0,322.0,374,319.0,411.0,17.0,86.0,323.0,221.0,234,163.0,5.0,83.0,6.0,394.0,258.0,311.0,350.0,41.0,285.0,184.0,75.0,0.5,13.0,6.0,267.0,88.0,16.0,9.0,59.0,163.0,29.0,15.0,96.0,26.0,35.0,15.0,111.0,68.0,179.0,43.0,197,281,385,123.0,211,259,222,136.0,9.0,15.0,81.0,101.0,262.0,17.0,69.0,161.0,95.0,76.0,46.0,104.0,200.0,122.0,212.0,130.0
388,332,208.0,161.0,435.0,300,230.0,135.0,259.0,81.0,22.0,5.0,268,75.0,31.0,4.0,191.0,152.0,113.0,54.0,284.0,197.0,101.0,44.0,40.0,4.0,3.0,3.0,96.0,25.0,10.0,3.0,128.0,79.0,45.0,2.0,289.0,184.0,140.0,50.0,283.0,225.0,132.0,51.0,162,123,124,8.0,201,144,70,24.0,402.0,330.0,203.0,67.0,294.0,311.0,218.0,80.0,346.0,186.0,203.0,75.0,391.0,243.0,164.0,95.0
136,163,217.0,211.0,149.0,164,205.0,256.0,40.0,88.0,167.0,146.0,178,159.0,30.0,103.0,23.0,164.0,109.0,47.0,185.0,52.0,111.0,53.0,79.0,0.5,53.0,16.0,257.0,302.0,216.0,205.0,135.0,425.0,236.0,199.0,102.0,81.0,56.0,39.0,83.0,97.0,105.0,70.0,111,153,237,80.0,114,152,139,82.0,49.0,69.0,165.0,180.0,167.0,75.0,158.0,206.0,105.0,116.0,168.0,456.0,169.0,214.0,411.0,570.0
351,394,306.0,286.0,345.0,414,345.0,425.0,18.0,92.0,269.0,128.0,273,142.0,1.0,43.0,11.0,430.0,328.0,253.0,345.0,52.0,313.0,220.0,94.0,0.5,21.0,10.0,263.0,115.0,13.0,23.0,85.0,189.0,33.0,19.0,140.0,28.0,39.0,19.0,133.0,84.0,170.0,40.0,190,202,255,54.0,209,190,147,56.0,14.0,24.0,63.0,119.0,342.0,28.0,76.0,166.0,87.0,55.0,42.0,53.0,207.0,123.0,170.0,79.0
277,322,278.0,241.0,324.0,350,310.0,357.0,12.0,55.0,294.0,236.0,283,160.0,1.0,65.0,3.0,413.0,304.0,305.0,369.0,34.0,287.0,182.0,81.0,0.5,20.0,6.0,263.0,99.0,16.0,7.0,63.0,171.0,26.0,25.0,86.0,35.0,37.0,11.0,104.0,72.0,174.0,39.0,208,268,357,145.0,194,254,204,161.0,13.0,13.0,41.0,122.0,309.0,17.0,60.0,162.0,68.0,43.0,51.0,122.0,194.0,112.0,181.0,133.0
308,339,263.0,263.0,293.0,317,342.0,424.0,21.0,86.0,300.0,249.0,243,144.0,1.0,69.0,5.0,407.0,291.0,318.0,351.0,40.0,281.0,225.0,80.0,0.5,9.0,10.0,247.0,112.0,21.0,15.0,52.0,151.0,23.0,17.0,93.0,30.0,36.0,11.0,99.0,63.0,153.0,49.0,165,246,371,123.0,185,264,201,131.0,12.0,16.0,61.0,133.0,274.0,17.0,59.0,136.0,76.0,77.0,57.0,107.0,189.0,131.0,179.0,119.0
244,268,256.0,239.0,306.0,284,247.0,293.0,39.0,105.0,263.0,186.0,248,185.0,14.0,97.0,15.0,335.0,274.0,288.0,339.0,50.0,235.0,205.0,64.0,0.5,27.0,10.0,180.0,93.0,14.0,11.0,70.0,142.0,34.0,15.0,145.0,62.0,56.0,39.0,117.0,115.0,179.0,68.0,177,201,327,126.0,208,212,172,123.0,38.0,41.0,86.0,138.0,314.0,48.0,107.0,154.0,93.0,98.0,111.0,150.0,195.0,192.0,241.0,155.0
100,130,101.0,78.0,131.0,95,119.0,89.0,54.0,155.0,285.0,490.0,154,178.0,60.0,369.0,18.0,140.0,123.0,151.0,120.0,58.0,163.0,117.0,43.0,2.0,21.0,13.0,150.0,105.0,31.0,58.0,95.0,240.0,130.0,63.0,46.0,88.0,61.0,94.0,59.0,67.0,124.0,124.0,98,195,350,252.0,146,197,189,223.0,53.0,124.0,217.0,323.0,98.0,115.0,245.0,451.0,115.0,121.0,161.0,302.0,162.0,210.0,297.0,426.0
277,309,218.0,216.0,287.0,316,263.0,401.0,26.0,81.0,340.0,250.0,231,144.0,1.0,65.0,12.0,448.0,296.0,287.0,383.0,52.0,254.0,215.0,69.0,0.5,17.0,4.0,209.0,125.0,13.0,27.0,55.0,171.0,25.0,16.0,129.0,39.0,36.0,19.0,110.0,75.0,181.0,35.0,196,243,327,163.0,205,241,206,147.0,9.0,21.0,58.0,129.0,302.0,23.0,65.0,170.0,91.0,56.0,63.0,120.0,175.0,120.0,173.0,123.0
296,354,282.0,285.0,323.0,397,349.0,395.0,11.0,77.0,327.0,231.0,233,127.0,3.0,64.0,5.0,446.0,235.0,335.0,278.0,31.0,227.0,144.0,76.0,0.5,16.0,6.0,244.0,104.0,4.0,18.0,59.0,156.0,28.0,18.0,75.0,24.0,29.0,16.0,78.0,53.0,158.0,32.0,202,269,454,147.0,229,244,216,159.0,13.0,8.0,34.0,93.0,228.0,10.0,60.0,148.0,66.0,57.0,45.0,92.0,148.0,110.0,207.0,134.0
280,283,232.0,266.0,314.0,347,313.0,404.0,14.0,72.0,333.0,243.0,227,136.0,2.0,75.0,6.0,402.0,266.0,282.0,307.0,29.0,254.0,167.0,70.0,0.5,12.0,8.0,248.0,114.0,10.0,18.0,59.0,159.0,28.0,22.0,96.0,35.0,33.0,10.0,100.0,50.0,154.0,48.0,197,289,399,147.0,212,280,210,147.0,9.0,14.0,54.0,127.0,223.0,22.0,66.0,146.0,67.0,44.0,47.0,113.0,171.0,133.0,205.0,108.0
277,286,244.0,243.0,282.0,339,275.0,342.0,15.0,80.0,311.0,234.0,243,161.0,7.0,76.0,9.0,424.0,295.0,281.0,368.0,47.0,253.0,222.0,63.0,0.5,24.0,13.0,220.0,100.0,13.0,10.0,67.0,159.0,36.0,15.0,83.0,34.0,42.0,19.0,100.0,62.0,154.0,45.0,197,249,351,130.0,207,220,172,126.0,10.0,20.0,56.0,127.0,278.0,16.0,62.0,153.0,94.0,65.0,40.0,120.0,173.0,165.0,218.0,136.0
351,216,113.0,26.0,350.0,257,121.0,61.0,266.0,27.0,0.5,0.5,342,16.0,0.5,0.5,172.0,67.0,35.0,16.0,171.0,118.0,34.0,15.0,84.0,10.0,11.0,7.0,244.0,114.0,49.0,19.0,366.0,364.0,200.0,16.0,253.0,139.0,67.0,16.0,369.0,160.0,83.0,22.0,204,165,155,21.0,305,202,81,30.0,438.0,222.0,137.0,43.0,257.0,283.0,161.0,51.0,471.0,217.0,161.0,26.0,533.0,268.0,127.0,26.0
290,323,229.0,259.0,298.0,300,331.0,369.0,15.0,77.0,316.0,211.0,222,156.0,1.0,64.0,3.0,431.0,241.0,291.0,343.0,44.0,274.0,208.0,76.0,0.5,25.0,9.0,235.0,96.0,21.0,12.0,55.0,155.0,34.0,19.0,95.0,27.0,25.0,12.0,101.0,49.0,139.0,41.0,176,245,383,147.0,218,246,216,157.0,13.0,19.0,36.0,112.0,250.0,21.0,61.0,143.0,69.0,62.0,61.0,103.0,169.0,129.0,202.0,144.0
271,289,248.0,195.0,308.0,313,284.0,281.0,128.0,116.0,79.0,21.0,290,178.0,35.0,22.0,72.0,155.0,96.0,56.0,301.0,108.0,94.0,65.0,105.0,1.0,25.0,8.0,155.0,72.0,38.0,11.0,114.0,146.0,40.0,6.0,255.0,143.0,66.0,38.0,241.0,172.0,136.0,44.0,131,117,110,25.0,162,109,83,35.0,136.0,117.0,121.0,64.0,235.0,146.0,170.0,68.0,238.0,232.0,248.0,279.0,314.0,292.0,315.0,292.0
116,105,86.0,65.0,125.0,116,90.0,95.0,41.0,127.0,315.0,466.0,154,186.0,26.0,350.0,13.0,149.0,144.0,210.0,117.0,52.0,178.0,125.0,45.0,0.5,18.0,20.0,216.0,118.0,37.0,70.0,90.0,229.0,86.0,61.0,51.0,52.0,54.0,58.0,46.0,66.0,99.0,140.0,108,217,416,253.0,138,215,203,266.0,26.0,78.0,164.0,290.0,139.0,69.0,188.0,428.0,90.0,102.0,135.0,280.0,159.0,177.0,301.0,365.0
241,310,221.0,172.0,233.0,265,228.0,220.0,181.0,119.0,64.0,16.0,246,149.0,84.0,23.0,114.0,95.0,32.0,63.0,174.0,156.0,59.0,23.0,64.0,19.0,17.0,10.0,114.0,44.0,33.0,8.0,143.0,159.0,78.0,6.0,182.0,131.0,97.0,39.0,264.0,141.0,108.0,31.0,113,108,97,34.0,157,111,63,32.0,268.0,186.0,163.0,51.0,118.0,217.0,172.0,88.0,311.0,299.0,396.0,382.0,341.0,290.0,333.0,306.0
241,227,241.0,223.0,288.0,297,269.0,270.0,79.0,112.0,218.0,172.0,269,203.0,9.0,101.0,34.0,269.0,194.0,188.0,236.0,77.0,193.0,121.0,63.0,0.5,16.0,8.0,138.0,77.0,7.0,6.0,78.0,122.0,34.0,8.0,173.0,80.0,68.0,44.0,154.0,139.0,155.0,86.0,170,243,292,107.0,191,205,167,140.0,36.0,49.0,100.0,151.0,268.0,49.0,143.0,212.0,150.0,108.0,114.0,130.0,209.0,206.0,190.0,170.0
281,272,242.0,241.0,307.0,321,305.0,348.0,17.0,64.0,308.0,235.0,221,122.0,4.0,77.0,12.0,409.0,270.0,274.0,317.0,41.0,249.0,193.0,57.0,0.5,15.0,7.0,218.0,109.0,11.0,22.0,59.0,168.0,30.0,14.0,110.0,29.0,27.0,19.0,100.0,80.0,163.0,54.0,181,239,373,140.0,197,233,208,128.0,13.0,23.0,57.0,119.0,295.0,13.0,80.0,145.0,78.0,46.0,45.0,89.0,166.0,119.0,195.0,122.0
